215
129
128
128
126
125
122
120,33,2
119
116
110,199,3
109
116
111
117,174,2
127
134
125
62
3
8
26
25
12
19
25
21
23
24
21
16
11
6
4
0
7
13
13
7
1
1
3
5
6
7
7
6
5
3
1
2
3
4
4
5
2,1,3
5,1,7
1
21,35,2
41
21
10
22
19
16
14
14
13
11
10
11
24
19
7
17
32
24
7
59
126
174
207
228
222
225
239
222
212
218
231
228
217
219
227
228
225
224
228,4,2
229
231
233
184
106
75
75
58
48
53
55
46
40
23
14
20
21
27
46
48
31
11
17
24
25,60,2
40
48
34
18
11
9
0
34
100
57
0
0
3
0
2
1,115,2
2,1,5
1,1,15
8,112,2
7
2
0,35,2
10
33
77
127
146
145
152
161
161
163
167
171
176
184
192
199
203
208
212
213
215
216
218
216
214,1,2
211
206
202
199
194
190
186
183
182
182
180
179
178
176
172
168
165
164
166,1,2
163,5,2
162
162
163
163
166
168,1,4
173
176
181
184
188
191
194
197
200
203
205
204,1,2
202
198
195
193
187
180,47,2
177
175
174
174
171
169
162,47,2
160
158
157
151
148
147
153
156
155
155
158
154,4,2
153,1,2
149,14,2
153
160
168
177
188
198
205
212
215
220
224
226
227
229
230
230
229
229
228
227
227
226
226
228
228
230,9,2
231
231
232
231,3,2
230,1,5
231,13,3
228,29,2
226
224
220
217
212
205
197
191
184
177
166
155
146
140
135
131
122
118
114
112
111
111
110
109
106
106
105
103
102
100
99
99
102
102
101
102,1,2
103
104
105
106,1,9
103,3,2
103,22,2
104
106
107
107
106
104
103
107,16,3
108
108
109
110,1,2
111,1,2
110,4,3
109,11,3
111,11,3
112,1,2
113
115
117
118
119
119
118
116
115
113
112
112
110
108
102,45,2
103,54,2
101,59,3
104,80,4
109,56,4
109,42,2
110,1,7
111,10,4
112,51,2
113,1,2
114,1,2
113,1,2
110,135,2
110,69,3
112,76,5
111,148,3
109,1,5
109
108
107
105
103,119,2
102,150,4
103,1,5
107,132,2
112,63,3
114
115
114,52,2
113,1,6
115,1,2
115
116
117
117
115,122,2
115,21,2
120,9,2
122
124
130
132
134
136
137
138
140,1,2
140
139
137
135
132
130
128
124
123
121
117,154,2
116,1,3
114
108,84,2
110,84,2
108
111
121,42,2
131
137
84
25
15
19
24
20
25
24
26
28
28
24
16
9
4
1
4
7
10
9
6
3
3
4
5
4,1,2
4
3
2
2
4,5,2
6,12,3
6
2,10,2
0,1,5
0
17,3,2
32
11
8
11
10,39,2
11
11
9
7
14
1
1
13
18
17
40,1,2
67
130
199
215
212
224
222
237
227
229
231
221
215
222
228
225
230,7,2
231
233
235
234
236
180
93
83
115
87
49
52
49
57
41
12
14
18
20
50
56
39
31
26
15
8
4
0
7
48
61
43
19
9
8
0
40
56
17
0
11
1
1,86,2
2,1,7
0,1,15
5,146,3
1
3
55,112,2
95
126
150
152
146
152
156
154
156
162
166
170
179
188
195
199
204
208
210
211
213
214
215,1,2
213
210
205
200
197
192
188
183
180
178
177
175
174
174
172
168
165
162
160
159
158,1,3
157
158,1,2
158
162
163
165
166,1,2
170
173
176
179
183
186
189
192
197
200
201
199,1,2
197
193
190
188
176,45,2
172
169
167
166
165
164
163
160
158
155
152
150
148
147
143
143
148
151
150
153,98,2
150,12,2
147,8,2
144
147
152
159
167
176
186
197
203
211
215
220
223
225
226
228
230
230
229
229
228
227
226
225
227,11,2
227
228
229
230
231
230,1,9
230,12,4
225,28,2
222
219
215
209
202
194
172,88,2
161
150
142
136
131
128
118
114
110
107
106,1,2
104
101
101
100
99
98
97
97
96
99,6,2
98
99
100
101
102
103,1,4
104,1,4
105
104,1,3
103
97
99
103,20,2
102
103,37,2
106,16,2
108
109
110,1,2
110
109
108
109,1,2
109
111
110
108,7,3
111,14,2
112,1,3
113
115
116
117
116
115
114
112
110,11,2
106,31,2
102,53,2
99,51,5
103,80,4
104
107,57,3
108,1,2
110,1,7
108,59,2
112,69,2
113
112,55,4
113,7,2
114
113
111,54,3
110,12,2
112,75,5
111,13,5
108,1,3
108
103,157,3
99,70,2
100,1,3
101,1,5
105,76,2
107
108,94,2
111,37,2
112,43,2
110,42,4
113,110,3
115,66,2
113,122,2
112,80,3
117,134,2
118
119
124
125
127
129
130
131
133,1,2
132
132
130
128
126
123
122
121
120
117
114,31,2
116,160,2
115
113
107,45,2
109,1,5
115,90,2
130
110
56
30
13
20
23
25
21
26
26
24
20
14
11
12
13
5
4
3
4,1,2
2,5,3
1
1
2
3
5
6
7
6
4,12,3
2,8,2
1,1,7
0
6
1
13
22
2
6
0
0
10,4,2
12
11
9
10,40,2
12
4
7
16
14
23
19
87
164
160
168
219
229
225
235
243
232
219
226
233
224
221
230
235
234
235
239
240
238
230
216
115
54
79
74
52
64
40
55
37
31
75
76
43
61
62
37
49
58
20
2,60,2
16
46
44
30
14
6,87,2
15
14
1,74,2
0
7
1,4,2
2,1,6
1,1,15
0,31,2
11,1,2
24
66
108
133
128
122
125
133
142
151
149
152
158
162
166
174
183
192
196
201
205
206
208
210
211
213
213
214
213
209
204
199
196
191
187
182
178
175
174
171
170
170
169
166
163
160
158
156
156
154
154
153
152
152
153
153
154
159
161
163
164
164
165
168
170
172
175
179
183
186
189
194
197
196,1,3
193
189
186
184
175
173
170
167
164
161
160
159
159
153,44,2
149
146
144
143
144
140
140
145
148
146
145
147
147,96,2
148
149
148
145
142
146
151
158
166
175
185
195
202
210
214
219
223
225
226
228
230
229
229
228
227
226
226
225
224
227,12,2
227
228
229
230
230
231
230,1,7
230,10,4
224,29,2
221
218
214
208
200
192
186
177
169
158
146
138
133
129
126
115
112
107
104
104
103
102
101
100
99,1,2
99
98
98
97
97
96
97,1,2
98
99
100
101
102,1,7
103
104
105
106
105
102,35,2
101,35,4
105,15,2
106,1,2
107
107
108
108
109
108
107,6,2
109,6,2
108,10,2
109
110
111,1,2
111,11,3
112
113
114
115
114
113,1,3
113
112
112
106,32,3
102,88,3
100,51,2
99,1,4
103,72,2
106,73,3
105,75,2
108,1,6
106,31,2
109,73,2
110
110,75,4
111,63,2
112,50,2
111,5,2
109,10,2
111,78,5
112,17,5
109,16,2
105,40,3
101,159,3
99,72,3
97,160,2
97
99,5,2
103,135,2
107,132,4
108,1,7
107,1,2
109,75,2
111,56,2
113,49,2
113
113,57,3
115,130,2
116
120
121
122
124
125
127
128
128
123
122,1,2
121
120
120
119
113,153,3
112,151,3
111,91,4
105,86,3
106,1,2
112,127,3
122
111
62
16
13
21
18
17
21
26
23
14
16
23
15
0
7
3
0
2
7
9
5
1
1
3
4
0,10,2
3,1,3
1,7,2
6
8
5
0
6
11,11,2
18
4
0
0,9,2
5
10
9
0,34,2
3
8
7
5
6
10
13
8
6
4,40,2
7
11
14
32
34
54
82
120
182
227
228
228
226
229
227
221
227
231
223
227
229
237
243
231
234
244
221
196
218
183
82
50
57
53
55
60
53
31
8
21
74
75
84
67
91
61
79
54
28,93,3
39
37
36
8
2
8
0,81,2
3
1
5,102,3
0,5,4
2
6,1,10
6,14,2
7
10,40,2
4,24,2
49,36,3
104
126
123
119
117
119
125
132
136
145
146
149
153
159
166
173
177
189
192
197
201
204
207
211
214
213
211
209
207
206
203
199
196
191
187
182
175
170
167
166
166
168
166
164
160
157
153
151
149
148
149
147,1,2
147
149
151
153
155
158
159
160
161
164
166
165
170
177
183
185
187
189
190
193
192
190
190
189
187
183
180
169
168
164
157
151
151,37,2
147,43,2
143
140
138
137,1,2
138
140
142
143
144
141,1,2
143
145
145
144
145,9,2
154,26,2
161
171
183
194
200
209
213
219
223
224
225
225
226
228
227,1,2
225
224
223
222
222
227,14,3
227
229,13,2
229
230
231
230,1,2
230
232
230,4,3
229
227
224
221
219
215
212
206
198
190
184
172
163
151
141
135
129
109,173,2
107
105
102
99
97
96
94,1,2
92
90
90
91
93
93,6,2
94
95
95
94
94
93
96,18,3
97
98,1,3
99
100
102
103
101,1,3
100
100
100,10,2
101
104,12,3
105
105
106
107
107
108
108
107,4,2
109,6,2
108,8,2
109
109
110
107,1,2
110,12,3
111
112
111,1,3
111
110,15,3
106,32,3
104
103
102
102
100,56,3
99
100,1,3
104,60,6
105,1,8
105
107,5,4
108,72,3
112,64,5
111,55,2
109,7,3
111,13,5
112,1,3
110,75,4
107,159,2
101,71,4
98,70,5
96,143,2
98
99,1,2
104,146,2
106,131,2
107,1,8
106,107,4
111,56,4
112
113
113
113,57,4
114
115
115
118
119
119
120
121
123
123
124
120
119,1,2
118
117
117
116
115
114
113,1,2
113
111,158,4
109,1,2
104,50,2
103,141,2
120,128,4
123
90
42
18
9
11
23
26
25
24
17,2,2
7
0
1,1,2
2
0,1,2
0
4
3
0,5,3
1
4
4,3,3
4
6
0,7,2
4,16,2
0
32
65
23
3
2,10,2
7
8
7
6
0,8,3
5
3
5
14
11
8
3,6,2
6
11
13
16
28
26
54
138
211
223
208
223
222
226
225
221
227
232
227
233
233
234
238
233
235
241
222
174
84
95
126
87
98
111
57
43
53
44
16
18
64
72
86
79
78
52
40
23
17
10
8
23
32
23
24
14,119,2
1,113,2
2
6
7
1,109,2
3,116,2
4
5
5
2,118,3
4,1,6
4
7
9
7
7,116,3
14,135,3
50
92
117,197,2
116,192,2
122
129
133
141
143
146
151
157
163
169
173
184
189
194
199
202
205
208
211
211
209
207
205
204
201
197
194
190
186
180
173
168
165
164
163,1,2
160
157
154
150
148
147
145
146
147
146
144
144
146
148
151
154
156
158
158
159
162
168,23,2
175
180
183
184
186
187
189
188
187
186
185
183
179
175
166
164
159
152
146
142
142
144
141
139
136
133
131
130
131
131
136
136
138
138
139
139
140,4,2
141
140
141,6,3
144
148
149
153
160
170
182
193
199
206
211
216
220
222
223
224
224
227
226
226
225
223
222
221
220
221
221
225,14,2
227,12,2
228
229
230
231
230,1,3
232
230,3,2
230
229
226
224
219
217
213
209
203
196
187
181
170
161
148
138
131
125
118
113
107
105
103
100
97
96
95
94
92
91
89
87
87
88
89
90
91,1,2
92
91,1,2
90
93
94,1,3
95,1,3
96
98
99
100
101
98,1,2
99,1,4
101
102
102,2,2
103
104
105
106
106
108
107
106,4,2
106
107
107,7,2
108,4,2
108
109
109
107,11,2
109,7,4
109
107,14,3
106,1,5
105
104
103
100,45,2
100
99
98,1,2
97,1,2
100,62,3
102,71,2
103
102,1,8
103,1,3
108,74,2
109,1,4
110,1,2
109,1,3
109,61,3
111,11,5
112,1,3
111,1,2
106,88,3
101,71,4
98,70,3
96,68,2
95
95
97
99,1,3
100
105,58,2
106,1,9
106,107,3
109,72,3
112,54,3
111,51,2
113,4,2
114
115,1,2
116
117,1,2
117
118
118
116,4,2
115
113,14,2
114,19,4
113,6,2
113
109,35,5
102,163,2
100,84,3
102,143,2
105
122
116
88
58
28
10
12
27
25
26
28
23
13
8
9
1
5
8
8
5
2
1
2,1,2
0,5,2
1
3
6
4,4,2
1,1,3
0
0
5
17,2,3
71
33
0,9,2
0
3
8
7
3
9
3
1
16
27
14
4
14
15
12
3,12,2
5
9
12
10
19
15
46
123
178
202
226
218
219
224
224
221
226
232
231
226
230
228
232
233
231
235
233
190
70
68
158
114
78
86
76
97
50
14
14
41
64
46
50
80
59
70
61
34
30
0
11
12
33
28
28
13
9
4
0
4
2,86,2
3
0
0,103,2
3,7,3
2,116,3
3,1,7
0,13,2
2
6
7
0,30,2
8
29
66
103
119
118
110
109
109
110
114
120
126
130
136
138
142
148
154
160
165
167
178
183
190
196
199
202
205
207
208
206
204
202
201
198
194
191
188
184
178
171
166
162
161
160
159
158
156
153
150
147
145
143
143
144
144
142
141
141
143
145
149
151
153
155
155
156
159
161
162
166
172
177
179
181
183
184
184
183
182
181
180
177
172
168
160
158
152
144
137
133
132
133
128
127
125
124
123
124
125
126
133
134,1,2
131,15,2
130
137
136
134
133,6,2
144,101,2
146
150
158
168
180
191
197
202
207
213
217
219
220
221
222
225
224
223
222
220
219
219
218
220,3,2
224,13,2
225
225
228
229
230
231
230,1,3
232
230,3,2
230
229
226
223
218
215
211
206
200
191
183
177
167
157
144
132
124
118
111
106
103
102
99
96
94
92
91
91
87
86
84
83
84,1,2
85
87
87
88
89
88
88
88,14,2
89,1,2
89
90
91,1,2
93
94
96
97
98
96,1,2
95
95
99,8,3
100
101
101
102
103
104
105
106
107
106,1,2
105
105,8,2
106
107,1,7
107,18,4
108
107,1,2
106,25,3
105,24,2
104,6,4
102,93,2
99
98,1,2
97
97
96
97,1,3
99,62,2
100
101,64,3
102,1,8
103,74,2
103
107,55,4
109,1,3
109
108,61,6
109,1,2
110,1,2
111,1,3
110,1,2
105,21,2
104
101,70,3
98,56,2
95,70,4
94
95,141,2
103,136,6
104,1,8
105,133,3
107,38,2
110,56,3
111,51,3
112,1,2
112
113
113
114
115,1,8
113,3,2
112
114,74,3
113,8,3
112,1,3
110,1,3
109
102,158,2
99,84,2
98,84,2
98
95
108
115
117
109
76
36
16
21
25
27
25
22
19
17
15
9
8,1,2
6
4
3
3
2
5
8
8
5
0
3,1,2
0,10,2
1,1,2
1
0
7
0,5,2
0
18
15
0
2
1,7,2
3,27,2
4
2
3
19
30
14
1
10
18
14
9
5,46,2
8
11
14,1,2
34
72
116
168
214
219
221
224
224
222
224
229
231
230
237
237
241
241
224
223
242
218
160
101
133
91
54
52
78
88
45
22
29
39
30
15
35
39
23
68
79
55
56
19
22
37
53
34
22
6,104,3
12,93,3
9
1,93,2
1,100,4
2,1,2
3,1,8
7,11,2
5,84,2
15,24,2
49
87
114
119
112
103
104
104
105
108
112
118
124
127
133
135
140
146
152
158
162
164
173
179
187
193
197
200
202
203
205
203
201
199
198
195
191
188
186
182
176
169
163
160
158
158
155
154
153
150
147
145
143
142
140,1,3
138
138
140
143
145
147
150
151
151
153
155
157
160
164
170
174
176
177
179
180
178
177
176
176
174
170
165
161
154
150
144
136
129
124
123
122
118
119,1,3
121
122
128,89,2
128
129
129
128
127
126
133
132
130
128,6,2
133
137
140
142
147
155
165
177
199,100,2
204
210
215
217
218
220
221
223
222
221
219
218
217
218,1,4
219
220
222
224
225
227
228
229
230
231
230,1,2
232
230
229
227,1,2
224
222
217
214
209
203
196
188
179
173
164
154
139
127
118
111
105
100
98
97
94
92
89
88
87
87
83
82
81
80
81,1,2
81
84
85
85
86
85
84
83
83
84
85,1,2
86
87,23,2
89
90
92
94
95
96
97
93,38,2
93
94
94
98,8,2
101
101
102
103
105
106
107
108
107
106
105
104
103
103
104
103,1,7
103
106
107,1,2
106,1,7
105,27,2
105,35,2
102,32,4
102
99
98
96,98,2
95
96,59,3
98,68,2
99
100
100
99
101,1,7
102,73,3
103,33,2
105,61,3
106,45,2
106,61,4
106,57,4
108,10,4
109,1,3
108,1,3
103,20,2
101,69,3
101
98,56,2
95,71,4
94,72,2
96,1,4
101,136,4
102,1,6
105,67,2
104,107,2
109,54,4
110
110
111
112,1,3
113,1,3
114
113,1,4
114,1,2
112,3,2
111
109,24,2
113,20,4
112,1,3
110,1,3
102,88,4
97,83,2
96,1,4
98
111
123
110
82
63
37
28
21
25
29
27
20
14
14
8
2
0
2
3
1
0
0
1
5
7
7
5
3
3
4
1,12,2
0,13,2
2,5,2
8,4,2
6,8,2
1
0,17,2
9,9,2
0,26,3
4
12
10
12
23
18
15
5,12,3
8
10
19
27
18
16
50
100
143
172
222
224
224
223
223
228,5,2
236
239
237
243
242
211
195
220
224
199
133
117
73
99
109
69
64
49
40
36
44
33
8
1
27
27
58
69
61
92
79
50
57
63
36
24
10
5
1
3,70,2
16
54
47
14
16
7
0,104,3
4,121,2
5
2
6,1,7
6
11
19
17
7
2
5
40
63
94
113
116
109
102
99
101
102
103
107
112
117
123
126
131
134
139
145
151
156
160
162
170
175
183
190
194
196
198
200
202
200
197
196
195
192
188
185
183
179
173
166
161
158
156
156
153
152
151
148
146
144
143
142
141,1,2
138
136
136
139
141
141
143
145
147
147
148
151
153
159
162
167
170
172
173
175
177
173
172
171
170
168
164
157
153
146
142
134
127
121
117
114
113
109
110
110
112
114
116
118
119
121
122
124
125
126
125,1,2
127
128
128
127
125
129,6,2
134
137
142
151
162
173
183
189
196
201
207
212
215
217
219
220
221
220
218
216
215
214
215
216,1,4
217
220
222
224
225
226
227
229
230
231,1,3
229
228
227
227
225
222
220
217
213
207
200
193
184
175
169
160
150
135
122
113
106
100
96
92
91
89
87
85
83
81,1,2
80
79
78
79,1,3
82
82
82,12,2
80,13,3
80
81
84,10,2
85
85
87
88
90
92
94
95
96
92,40,2
94,1,3
99,9,2
100
101
102
104
105
106
107
106
105
104
103
102
101,1,5
100,1,2
103,1,2
104
105,22,2
106
107,1,2
106,26,2
105,9,2
104,1,2
103,1,2
98,34,3
98
97
96
95
94
93
95,59,3
96
97
99,13,2
97
99,1,7
102,72,3
100,61,3
103,8,3
106,60,3
104,54,3
105,1,6
106,72,4
107,73,2
102,101,4
100,97,4
98,1,2
96,72,3
94,73,2
92,74,2
93,1,2
99,77,2
100,1,8
103,63,4
103
108,49,4
109
110
110
111
112,1,4
114,1,2
113,1,4
112,1,3
112
111
110
109
109
108
112,25,5
113,1,2
110,18,3
108
102,89,2
101
99
98
96,81,2
93,83,2
92
98
108
113
83,35,2
51
23
21
27
26
22
14,1,2
5
2
5
7
5
1
0
2
3
5,1,2
8
11
1
1
3
6
0,14,3
3
0
5
9,19,2
3,8,3
2
1
2
6
7
7
0,6,2
13,12,2
24
29
15
12
9
5
4
9,49,2
17
36
20
12
40
63
107
177
221
221
218
219
223
221
220
225
235
234
232
239
247
218
190
205
208
182
148
140
93
108
120
73
62
41
34
44
72
66
43
30
34
33
46
68
52
65
77
58
52
62
46
39
11
9,67,2
34
39
59
95
82
43
33
20
10
6
0,13,2
2,1,3
12,1,7
6
0,106,2
2
26
53
89
107
116
106
98
101
103
99
102
102
103
106
110
116
121
124
131
133
137
142
149
155
159
162
167
172
179
184
188
191
193
195
197
195
192
191
189
187
183
180
177
174
168
162
157
154
153
153
150
150
148
147
145
143
142
141
141
140
139
136
133
134
137
139
142,2,2
143
143
145
147
158,51,2
162
165
166
167
169
171
166
165
164
164
161
156
149
144
137
132
124
118
113
110
107
106
100
101
102
104
106
108
110
111
116
117
119
121
123
124
123,1,2
124
126
125
122
121
120
121
128
131
137
146
157
169
178
184
191
196
203
209
212
214
216
218
217
216
213
211
210
211,1,2
211,5,3
213
216
219
221
223
224
225
227
228
229
228,1,3
226
225
225
223
220
217
215
211
204
196
188
179
170
164
154
143
128
116
108
102
97
93
87
86
84
82
80
79
78,1,2
78
77
77
76
78,1,3
78
77,12,3
75
74
77,10,2
81,10,2
81
82
84
86
88
90
92
93
94
94
92
92
91
92,1,3
93
96
97
98
99
101
103
104
105
106
105
103
102
101
100,1,3
99
98,1,2
98
97
97
100,6,2
103,162,2
104
105,25,2
105
104,5,2
103
104,10,3
103,5,2
102
102
96,27,2
95
92,61,4
93,59,2
94
95
96
97,1,9
100,50,2
99,1,2
99
102,80,5
104,81,3
102,49,7
103,13,2
104,12,3
105,73,3
102,18,2
100,99,4
98,41,4
95,74,4
91,75,2
91
90
93,135,3
98,15,2
99,1,6
100
103,49,3
103
106,45,2
107
108
108
109
109
111
112,1,7
113,1,2
110,1,4
109,1,2
108
107
107
106
109,26,2
111,10,2
113,1,2
112,1,2
110
108
100,190,2
96,81,2
94,78,2
94
90
93
96,6,2
103
111
115
111
89
54
26
17
24
29
28
26
20
13
9
8
6,1,2
11
10
8
4
0
0
2
4
1
0
3
7
7
2
0,10,3
5,15,3
5
1,14,2
0
1
4,1,2
8
7,18,3
6
16
20
10
11
9
5,7,2
6
8
9
13
19
12
13
17
16
82
196
214
213
209
213
222
222
219
225
232
237
240
244
255
243
211
212
187
167
144
139
109
76
78
84
65
61
70
70
65
37
50
83
58
43
51
88
59
39
60
71
69
66
48
44
16
13
40
68
89
79
90
106
91
68
55
38
24
17
9
4,94,2
2,86,3
10,1,6
6
3
6
15
36
70
99
106
110
107
97
94
100
102
98
103
102
102
104
107
113
118
122
129
131
134
139
145
152
157
161
164
168
173
178
181
184
188
190
190
188
186
185
183
181
177
173
170
167
162
156
152
149
147,1,2
147
146
144
143
141
140
140
138
138
135
132
130
130
133
136
134
136
139
142,13,2
144
147
150
153
156
158
159
160
162
164
159
158
158
157
154
148
141
135
127
122
114
109
106
104
101
99
96
97
99
104,94,2
105
106
112
113
115
117
119
120
121,1,3
122
121
117
115
114
114
123
127
133
142
154
165
175
180
186
191
198
204
208
210
212
214
212
210
208
205
204
204
205
206
205
207,1,3
211
214
216
221
222
223
225
227
228,1,3
226
224
223
223
221
217
215
212
207
199
191
183
173
146,95,2
136
121
110
93,174,2
90
83
82
80
78
77
76
75
74,1,3
73,1,2
74,1,3
71,7,3
70
69
71
72
75,10,2
76
77
78
81
82
84
87
89
91
92,1,2
90,3,2
91,1,2
91
93
94
95
102,138,4
105
104
103
101
100
98,1,3
97,1,2
96
95,1,2
95
98,161,2
99
101
104,24,2
103,24,2
102,6,2
103,8,5
97,10,3
95,30,2
93
90,61,2
92,61,4
93
95,62,3
94,1,6
98,71,2
94,59,4
98,57,2
103,79,2
104,47,2
102,47,5
101
102,1,2
103,1,2
104,1,3
102,19,3
100,14,2
99,1,4
98,1,3
95,75,4
92,135,6
92
97,13,2
98,1,6
100
103,49,2
105,41,2
105
106
106
107
108
109
109
111
112,1,11
113,1,2
109
108
108
107
106
104,29,2
108,7,2
110,29,2
114,1,2
113
113
112
110
108
106
104
93,123,4
96,1,4
96
96,82,2
103,199,2
116
95
41
14
29
36
23
19
18
15
10
5
3
3
5
0
1
4
6
8,1,2
10
6
2
4,9,2
1
2
6
0
9
0
5,21,3
0,5,2
1,26,2
7,3,2
18
6
14
24
21
26
24
3
8
7
7,39,3
8
8
30
15
13
20
15
29
104
190
206
205
201
207
221
222
220
227
218
233
241
236
246
241
211
203
187
168
137
115
115
98
73,95,2
70
68
56
60
46
53
62
83
58
51
73
46
35
54
63
90
65
42
58
57
73
103
123
111
93
97
99
89
85
72
53
44
35
26
22
21
18
10
3
2
12,1,8
29
91,41,2
101
103
103
92
87
93
99
97
97
102,9,2
101
102
105
110
116
120
128
129
132
136
142
149
156
160
162
165
170
173
176
179
183
186
186
184
182
180
179
176
172
169
165
162
157
151
148
146
145
144,2,2
143
142
141
140
139
138
136
135
133
130
127
127
131
134
132
134
137
138
139
140
143
149,25,2
152
154
154
155
157
159
153,5,2
152
149
143
135
129
120
115
108
103
101
95,89,2
97
98
99
104,92,2
105
111,91,2
113
115
116
117
118,1,2
119
119
116
113
110
109
110
121
124
131
140
152
163
172
178
182
187
195
201
204
207
209
211
208
206
203
201
200
200
201
202
201
201,6,2
203
207
210
212
219
221
222
224
226
227,1,3
225
223
222
221
219
216
213
209
204
196
187
179
169
160
154
141
131
117
105
99
95
91
88
81
80
78
76
75
74
72,1,2
71,1,4
70
69,1,5
67
66
65
68
68
69
71
72
73
74
75
78
79
82
84
87
88
89
89
88
87
87
86
86
91,9,3
93
94
96
99,139,2
102,141,2
101,1,3
100
97,154,2
96
95
94
93
92
91
91
92
94
99,163,3
99
102,23,4
103
102,1,2
99,31,4
98
97
90,28,4
89
90
89,3,2
90,1,2
93,61,2
92,15,2
90,44,2
92,1,2
94,10,2
94
95
96
95,61,2
97,7,3
102,58,2
101,46,2
100,1,3
98,51,2
100,1,2
103,9,2
104
103,1,3
96,67,5
96
98,101,2
97,7,3
94,1,2
92
86,137,3
87,137,3
95,62,2
96,24,2
96,62,2
98,23,2
102,47,2
103
105
105
106
107
108
108
109
109
111
111
110
111,1,5
108,9,7
108
107
106
105
105,72,3
109,32,3
113,22,3
112,1,2
110
107
104
102
93,122,5
89,141,2
94,138,3
93,1,2
94
100
106
84
43
23
24
21
25
24
17
8
5
8
9
5
10
2
6
10
5
4
9
7
6
13
4
0
2
5
2
4,5,2
3
4,8,2
0,14,2
2
7,2,2
2
2
14
15
4
18
21
14
24
30
29
12
13
11
6
4
3,48,2
24
14
3
17
30
30
80
169
205
200
200
209
222
226
224
225
219
225
226
243
243
244
236
172
153
173
161
105
84
100
82
50
57
50
55
78
61
48
71
64
67
57
52
55
45
53
74
60
76
62
51
52
62
69
86
114
104,141,2
98
92
84
76
74
76
48
52
67
54
62
45
24
25
12
5
7
7,109,2
23
40
54
74
93
104
105
99
94
91
93,1,3
94
96
97
98,1,2
99
102
107
111
114
119
121
125
129
134
141
148
154
157
159
161
165
169
173
176
177
178
176
173
172
171
168
164
161
158
155
150
146
142
141
141
140,3,2
139
138
137
136
135
135
137
132
128
126
127
129
130
129
131
132
133
134
138,13,2
138
142
142
143
144
146
147
148
148
153
148
144
143
143
137
124
114
107
102
97
94
94
95
94
93
96
96
101,88,2
103
109,106,2
110
111
113
114
115,1,3
113
111
108
106
106
107
107
113
119
128
137
146
154
162
167
177
181
187
194
199
202
204
204
205
202
197
192
191
192
195
197
195
194
193
193
196
200
206
209
216
217
219
221
222
223
221,1,2
220
219
216,1,2
212
209
205
199
190
182
174
165
154
146
131
123
112
103
98
94
90
86
81
80
77
73
69
67
68
70
68
69
70
70
69
68
67
66
64
60,1,7
62
65
66
72,23,3
76
78
81
82
83
84
87
89
87
86
85
86,1,2
86
87
90
91
93
95
97
97
98
98
100
100
101
100,1,2
99
98
97
96
91,157,3
90
90
89
100,24,9
102,25,3
102
101,5,3
97,31,2
93,189,2
89,29,2
88
86,1,2
87,1,3
88
91,62,2
90,1,3
92,1,3
93,1,2
94
95
94,1,4
97,7,2
98
99
100,47,4
99,49,2
98,82,2
99,70,3
100
103,66,2
103
100,4,2
100
96,97,3
97,1,2
97,20,2
96,6,3
94
92
87,76,2
91,138,5
95,63,2
95,61,4
98,22,2
101,46,2
102
104
105
105
106
107
108
110,1,2
109,1,11
108,1,3
107
106
105
104
101,74,2
107,32,3
108
109
112,20,2
111,1,2
109
106
103
101
92,184,5
88,139,2
92,185,2
93
94,1,3
89
97
104
79
31
13
28
19
25
22
10
3
6
9
7
6
2
8
10
2
0
2
3
11
4
0
1
3,6,2
0
0
3
4
7
10
11
22
44
31
17
0,11,2
0,25,2
15
8
19
18
11
15,3,2
17
13
10
9,1,2
11,1,2
19
21
23
22
20
64
138
119
140
193
224
210
209
227
228
236
230
229
245
241
230
213
164
128
156
148
93
80
104
85
49
71
57
56
74
61
52
74
68
58
44
42
62
66
58
66
71
81
59
49
65
69
48
47
72
97
103
103
92
84
82
83
83
87
72
75
85
76
87
78
71
67
54
33
16
19
43
71
88
84
88
94
98
99
96
92
89
90
91,1,2
92
94
95
96
97
99,1,2
102
106
118,191,2
120
123
127
130
136
143
148
153
155
158
161
165
169
171
173
174
172
169
168
166
163
159
156
152
149
145
140
137
136
136
135,3,3
135
134
133
132
132
133
130
126
124
124
125
127
127
128
128
129
130
134,13,2
134
137
137
138
139
140
141
142
142
145
141
138
128,34,2
117
108
104
101
96
95,86,2
95
94
98,89,2
99
101
103
104
105
108
109
112,92,2
110,1,4
107
105
104
106,15,2
110
115
123
132
140
149
158
163
169
173
180
188
193
197
197
198
199
196
191
187
185
186
188
190
190
189
187
188
191
196
202
205
211
212
214
216
217
218
219
219
218
217
217
216
216
214
209
206
201
195
186
178
170
161
150
142
129
120
108
100
95
91
87
84
78
77
75
71
66
65
66
68
66
66
67
65,1,2
64
63
64
63,3,2
58,1,4
61
65,11,2
70,23,2
72
75
77
79
79
80
83
85
85
84
83
84,1,3
84
87
88
90
93
96,145,2
96
98
99,143,2
99
98
97
96,9,2
94
92
91
89
88
87
92,24,3
95,25,3
97
98,168,2
100,25,2
101,1,3
101
100
99
93,32,2
92
90
86,29,2
83,1,2
85,62,4
86
88,39,2
89
90,1,4
91,1,2
94,48,3
95,49,2
96,1,2
99,52,2
99,48,2
98,80,3
98,9,2
97,84,3
100,17,5
98,19,2
95,13,3
96,38,3
96,18,2
96,5,3
93
86,107,3
84,139,4
91,71,2
94,64,4
98,28,4
103,45,3
103
104
105
105
106
107
107
