213
213,21,2
205
220
198
220
220
203
216
170
229
217
179
223
197
216
236
210
176
216,39,2
217
220
221
218
215
214
210
210
213
211
207
213
224
220
216
214
214
211,51,2
207
208,1,2
212
217
211,23,2
215
221
217
205
202
214,10,2
238
196
113
124
92
132
126
121
136
128
119
112
111
111
110
109
112,4,2
116
120
118
111
105
106,1,2
110,12,2
107
103
98
111
114,14,2
115
118
120
120
119
118
117
115
111
108
105
115
116
116
113
105,6,2
106
107
117
117
123,32,2
125
118
154
155,1,7
154
152
151
151
152
154
156
150,1,8
150
151
149,3,2
147
147
153
152,1,7
155
158
159
157
155
158,1,2
157
157,30,4
158
151,32,3
152
154,23,2
152
149,36,2
152,55,2
150
154,11,3
156,31,3
156,3,3
148,15,3
154,51,3
155
157
159
160
161
160
159
157,51,2
155,1,2
157,24,2
155,59,2
155
159
163,1,7
163
164
164
165
166,1,2
164,6,2
166,1,5
164,1,7
162,1,23
163,1,2
164,51,3
168
169,1,7
168,1,7
167,1,15
168,27,4
172,7,2
171,1,15
173,1,15
174,1,15
173,1,7
128,1,3
129
130
131
132
131
135,1,2
132,1,2
129
127
128
130
122
125,4,2
130
139
139
133
132
130,21,2
129
125,1,3
123
122
122
124
123
118
114
113
119
125
126
126,11,2
131
122,17,2
126,16,2
124
122
123
123
124
125,17,2
125
124
120
127
129
123
119
129,53,2
124
119
113
113
118
124
127,78,2
142
106
90
65
81
51
43
54
53
55
59
59
54
50
50
45
43
45
50
51
49
52
58
38
46
53
52
45
40
43
47
48
52
54
55,1,2
54
51
48
53
58
60
61
67
78
88
81
64
65
82
82
62
58
71
71
66
57
52
55
58
52
52,33,2
47
46
49
38
29
37
36
43
30
39
29
55
96
198
198
162
169
185
169
177
197
188
188
183
186
195
196
188
182
183
206
186
181
196
201
192
193
208
207
202
191
180
179
188
200
206
209
204
201
207
220
227
216
201
214
219
221
215
205
204
213
223
204
208
212
213
214
218
225
231
212
215
223
225
213
195
190
196
199,32,2
219
220
211
208
179
217
210
216
229
225
210
214
233
224
212
200
199
208
219
224
225
219
219
214
220,14,2
215
203
203,63,2
209
208,31,2
210
227
215
215,19,2
214
207
223
226
237
108
111
108
123
115
128
115
117
117
114
109
106
105
105
115,14,2
115
113
111
110
110
107
111
113
112
108
105
107
110
106
111
111
110,21,2
111
106
119
117
114,23,2
116
118
120
107
106
108
105,25,2
101
101
112
106
106
112
116,18,2
124
120
131
158
161
142
147
158
144
148
149
149
150
150
151
151
152
150
152
154
156
156
154
151
152,14,3
153
153
152
151
150
155
155
156,15,2
156
154,6,2
155,1,4
149,1,2
151,37,3
149,23,2
155,11,3
158,1,4
154
153
149,28,2
149
151,42,2
155,48,2
156
157
158
157,1,9
158,1,3
159
160
159,18,3
161,6,2
161
158,8,5
156,22,3
155,75,3
160,41,2
157,13,2
161,18,2
162
161,65,2
164
164
163
160
162,6,2
161,1,6
163,3,2
163
165,18,2
164,7,3
166,6,2
166
167
166
164
160,20,2
165,1,10
166
168
169
170
169
168
166,23,2
167
168
170
171
172
173
168
169,1,7
170,1,15
173,1,7
172,1,2
171
171
169,8,2
172,1,7
171,13,2
172,14,4
173,1,10
173
174
173,1,2
124,1,11
125
126
128
129
134,1,3
136
136
135
133
132
134
137
137
139
136
130
132
137
130,4,2
131
132
133
132,1,2
131
129
128
128
130
130,8,2
127
119
124
124,9,2
122
125
128
132
129
126
128,49,3
126
127
125,1,4
124
123
123
124,13,2
131,4,2
131
123
121
120
122
127
131,52,2
138
124
80
58
51
57
42
41
45
48
50
50
51
53
55
54
52
51
55
59
55
45
38
37
40
43
49,17,3
49
51,3,2
52,1,3
51
50
48
52
57
60
63
70
80
88
81
70
69
81
80
67
65
74
68
66
59
53
53
56
52
44
45
50
47
48
53
42
33
41
37
43
31
40
30
53
100
196
196
161
166
186
180
192
211
200
196
191
192
199
200
193
188
189
195
188
182
182
184
185
188
192
201
199
192
179
166
165
180
196
206
189,8,2
187
190
202
214
218
221
221
213
203
197
199
204
222
203
185
187
203
214
211
202
218
217
226
241
244
226
200
183
199
222
209
188
184
213
231
189
199
215
230
229
219
213
213
215
214
216
219
224
227
226
223
219
218
220
217
212
214
217
213
204
204
202
203
209
210
206
204
206
223
212
221
215
212
215
209
225
221
224
136
108
114
126
127
120
108
111
114
116
117
118
121
124
113
114
115
114
112
112
113
115
111
112,4,2
108
105
104
103
102
108
110
107
107
111
109
103
106
109
114
116,31,2
112
110
109
107
109
106,25,2
104
105,15,2
105
111
113
119,2,2
119
123
144
158
153
149
152
152
150
150
151
151
153,6,2
153
152,7,2
152,5,2
150
149
153
154
155
154,1,2
152
154,20,5
154
152,19,3
151,1,5
155,12,2
156
156
154,25,2
156,1,8
155,26,2
154
150,47,3
153,64,4
155,30,3
154,1,9
157,42,2
158
157,45,2
158,1,3
158
156,15,2
156,7,2
157,6,2
155,61,4
159,12,2
158
159,23,3
160
161
160,28,3
161
161
162
162
163
162,3,2
160,8,2
160
158,42,2
160,22,2
161,19,3
164,1,6
164
160,23,2
162,1,3
163,1,7
164
166
167
166,1,2
165
170
169
168,1,2
169,1,11
171,1,23
170
169,1,3
170,1,2
171,1,7
170,1,2
171,16,4
172,1,10
172
173
171,1,2
173,1,7
127,1,3
128
128
129
129
128
127
126
130,8,2
130
129
130
133
136
147
146
139
132
130
132
131
129,16,2
131
133
134
133
132,9,2
131
135,8,2
135
133
131
129
132
135
134
129
126
133,37,2
130
130,49,3
130,50,2
128,47,3
126
124
123
128,13,2
126
129
134
135
131,32,2
135
141
146
149
148
147
151
118
80
47
60
47
46
46
42
50
52
44
55,4,2
53
45
45
50
57
57
49
43
43
46
49,9,2
53
54
51
48
50
49
48
49,1,4
51
53
55
60
66
73
81
86
79
75
74
77
76
72
73
76
63
64
61
53,30,2
51
47
48,47,2
52
58
48
39
45
38
44
33
41
31
50
107
193
192
163
169
190
192
205
217
206
203
198
197
200
201
196
193
193
188
192
187
175
173
183
190
187
200
199
196
185
163
149
160
182
161
197
211
188
172
190
213
221
222
223
222
217
209
194,33,2
201
206
208
198
186
185
199
213
233
219
210
217
230
236
236
234
189
227
222
194
181
209
227
184
181
219
241
229
219
225
222
208
209,31,2
208
205
205
209
213
213
217
217
215
215
216
214
209
202
200
203
209
209
203
201
203
223
211
219
212
211
218
214
228
229
220
171
101
99
120
139
117
107
108
110
109
108
108
111
113
116
113,1,2
111
112
116
120
116
115
114
114
112
108
102
98
98
104
108,22,2
110
107
102
106
110
115
120
121
119
115
113
112
109
109
112
108,24,2
111
107
104
112,18,2
117,12,3
118
126
147
162
152
147
159
151
152,1,3
151,1,3
154,8,7
155
154,1,2
153
152,15,3
152
153
153
154
154,14,2
153,13,2
150,14,3
153,15,4
152,10,2
153,6,4
155,1,3
154,20,2
154
150
150
154
149
152,1,7
153,1,7
152,36,3
155,30,2
156
156
155,73,3
152,35,2
153,70,4
156,21,2
155,13,4
157,23,2
157
157,26,2
158
159
160
158
159,8,4
161
163
161
160,1,2
159
159
158
157,15,2
158,1,2
159,1,2
162
162
158,17,4
158
160,5,2
159,23,2
160
161
164
161,1,7
162
163
163,7,4
169
168
167,1,2
168,1,11
167,1,15
169,26,13
169
170
171,1,7
169,4,3
170,61,3
171,1,10
172,1,2
172
169,20,2
172,1,5
135,1,3
134,1,2
132
130
127
126
123
125
126
127,1,2
130
133
143
139
132
128,13,2
128
126
129
129
129,5,2
130,1,2
131
130
126,9,3
125
123
129
132
134
133
128,39,2
129,17,2
127
129,1,5
128,1,3
124,24,2
132
131
131,47,2
137
134
129,60,2
135
141
146
150
144,1,2
126
114
63
82
52
58
48
44
56
57
45
39
45
47
42
42
38
39
47
52
53
55
60
50
49
48
49
46,4,2
43
52
48
46
47
47
50,24,2
56
55
56
60
66
73
77
79
73
76
75
69
68
72
58,5,2
63
63
56
50
50
51
49
49
54
52
55
62
53
42
47
40
45
36
42
33
46
117
189
187
172
181
198
200
206
211
202
206
202
199
198
198
197
194
193
193
183,4,2
180
187
195
197
204
199
182,1,2
161
157
168
184
179
172
179
205
226
218
196
211
213
215
217
215
210
202
197
208
203
199
204
213
216
211
204
190
195
204
212
217
219
223
228
221
234
235
237
220
212
223
205
177
211
230
221
219
231
231
215
231
228
223
218
224,42,2
230
207
212
216
217
216
215
215
213
197
197
201
207
207
202
201
205
224
213
219
210
210
220
216
229
224
222
209
129
94
118
132
106
117
117
115
111
107
105
107
109
113
114
114
113
111
112
115
118
120
118
116
117
118
114
107
101
100
102
105
105
106
107
106
104
113
112
112
117,27,2
119
121
115
110
109
110,10,2
111
116
106
106
108
111
111
109
108
108
115
122
116
127
156
157
147
159
151
154,1,7
153
153
152
153
154
155
156
153,7,2
152
152
151
150
149
154
155,1,3
158,33,2
158
157
157
156
152,28,2
152
150
151
152,4,2
151,25,3
153,1,7
150
150
151,33,2
150,55,2
149,43,2
148
148
147
147
150,8,2
152,1,5
152,29,4
156,74,2
156
155
155
151,84,4
153,12,2
155,7,4
154,14,2
155,82,3
156,1,3
157,87,2
156,87,4
156,9,4
157,1,5
158,105,3
162,1,5
161,1,2
161
160
159,1,2
159
159,12,2
160
161
162
163
160,1,7
162,22,2
164,10,6
166
167
168
169
170
166
167,1,7
166,1,15
167,1,9
169,39,3
170
169,1,9
168,1,2
168
168,20,3
169,1,9
169,30,4
171,1,7
132,1,3
133
132,1,3
131
130
128
129
130
129
127
127
130
127,15,2
123
123
125
128
136,8,2
134
130
126
125
126
129,21,3
128
126
124
123,19,2
127,21,2
127
126,17,3
130
128,18,2
127,10,2
128
127,11,2
126,1,3
125
133
131
130,31,2
135
129
120
120
121
122
124
126
125,56,3
136
143
73
85
53
66
45
42
52
54
44
38
39
36
30
47
41
40
46
51
54,1,2
46
48
49
48
45
43
43
44
53
47
45
48
46,9,2
52
60
58
58
60
64
68
70
70
65
71
70
63
61
68
74
73
56
63
64
57
52,39,2
51
57
60
55
57
65
54
42
46
42
47
39
44
34
41
127
185
181
183
197
209
208
205
205
202
210
207
202
198
196,1,2
192
203
195,4,2
189
183
187
197
203
194
195
206
206
188
168
158
178
174
187
199
181
159
183
230
195
197
202
208
212
210
204
199
206
201
200
207
217
221
216
208
216
205
185
167
164
180
206
225
235
224
218
236
226
209
225
225
193
202
209
211
217
226
229
224
215
216,1,2
216
214
209
204
208
211
216
219
217
212
193,91,2
193
198
204
204
202
204
210
221
205,16,2
205
218
212
221
206
224
236
189
117
124
118
98
106
106
105
103
102
104
109
114
105
108
111
112
111
110
110
111
121
119
118
119
121
120
114
108
102,22,3
103
103
107,22,2
105,32,2
106
110
113
116
116
111
109
111
112,3,2
117
107
112,7,3
112
110
108
113
129
117
109
138
157
152
153
152,1,5
155,1,2
154
156,1,3
157
158
154
151,13,3
154,1,3
153,8,3
157,17,3
157
156
155
151,11,2
154,16,2
155
156
154,10,2
154
150
153,1,7
149
149
150,56,2
150
154
150,46,3
148,11,2
148
151,52,4
150,1,5
150
151
156,58,4
155
153,46,2
153,58,2
154,11,2
153,1,2
154,6,5
154,10,4
155,73,2
156,29,2
158,4,2
158
156
148,78,2
149
152,47,2
155,20,2
156,19,4
155,51,3
158,113,3
158
159
158,1,2
158
159,8,2
160
161
162
161
162,1,12
163
163
164,4,3
165
167
168
168
165
166,1,7
167,1,15
166,1,7
168,3,2
169
169
170
170
169,4,2
168,1,7
168
166,23,4
168,43,12
170,1,2
121,1,11
122
125
127
130
132
132
133
127
128
128
126
123
123
124
122,7,2
120
124
128
129
131
135
140
137
132
127,17,2
129
130
129,17,2
128
127
125,34,3
130,9,2
131
132,1,3
131,1,2
130,18,2
132
124
125
127,30,2
126,1,2
124,12,2
123
127
131
126
117
128,26,2
125
122
122
121,64,2
142
149
72
77
54
68
46
38
39
41
41
39
35
30
27
40
38
42
53
59
55
48
45
40
43
45
44
42
41
44
47
50
43
43
49
50
44
46
53
58
58
59
61,1,2
63
64
59
64
65
61
70,4,2
73
56
62
54,11,2
52,1,2
64
64
57
57
65
55
43
46
44
48
42
45
36
37
137
181
181
194
208
215
213
208
206
208
212
211
206
200
199
200
197
191
202
195
193
177,5,2
174
180
193
187
186
198
210
206
183
161
176
173
165
166
188
208
198
172
191
194
199
205
210
210
208
205
196
204
210
204
193
192
203
216
225
226
227
229
235
236
225
211
213
216
214
229
227
224
238
222
222
212
207
212
218
222
225
230
232
227
222
220
221
218,3,2
216,85,2
219
216
207
199
197
192
202,79,2
202
201
207
216
213
198,62,2
200
214
214,36,2
228
237
220
143
115
118
119
110
110
107
104
103
106
112
117
99
103
107
109
108
106
118,1,2
117
116
117
118
118
116
114
110
105
101
102
102
101
104
110
103
104
106
108
109
110
109
109
108,17,2
108,43,2
108,7,2
112
113
111
111
114
113
110
112
128
120
104
122
151
156
147
154
153,1,2
153
152
151,1,2
151
153,4,2
154
155
155
151,13,3
153,11,2
154
151
150
148
147
147
148
149
151,12,2
149,10,2
148
151,1,2
153,31,3
150,39,3
153,1,7
153,3,3
149
149
152,58,3
149,20,3
151,41,5
150,45,4
150,12,2
154,65,4
153,89,4
154,1,2
155,84,2
155
154,11,4
151,7,5
154,102,5
155,10,2
157
157
156
152
148
145
152,101,5
151,118,5
149,88,4
151,3,2
156,62,4
157,1,3
158
159
160
158
160,1,7
160
159
161,13,2
162
163
164
163,1,3
162,1,2
164,8,4
165,1,3
167,1,15
168,1,9
169,1,3
169
167,14,10
167
166
165,1,2
164,56,8
166,58,4
169,1,2
117,1,11
118
121
124
126
128
129
129
122
123
123
122
119
119
121
123
130
123
121
125,15,2
125
129
131
131
130
129
128
127
126
125
126
127
125,6,2
125
128
132
130
130
132
133
135
134,1,2
132,7,2
130
127
127
129
132
128,23,2
126,32,4
122
124
126,56,2
120,18,2
137
138
137
134
134,51,2
137
132
141
135
74
80
61
64
45
44
33
31
40
43
35
30
33
37
34
39
51
59
57
51
48
44
42
40
41
43
44
44
43
45
38
40
50
51
52,9,2
52
56
58
57
55
55
58
62
58
60
63
65
62
61
68
76
57
62
63
58,39,2
57
53
68
66
56
56
64
56
45
49
46
49
44
46
38
34
144
178
189
203
208
209
212
208
204
210,5,2
206
199
196
198
193
185
189
193
194
193
190
186
176
167
180
183
181
182
193
204
196
177
139
181
195
177
182
212
209
175
191
195
200
204
207
210
212
213
219
203
189
191
205
210
200
186
189,41,2
189
196
207
209
204
219
229
229
237
232
232
245
223
230
222
215
214
215
217
221
224
222
218
210
203
200
202
209
215
215
210
210
217
217
207
196
192
196
195
197
200
199
199
208
219
207
201
208
196
200
216
208
210
224
223
228
231
181
95
112
121
121
118
113
106
102
102
107
111
98
101
103
104
103
106,3,2
113
111,1,2
109
109
111
113
112
105
103
106
105
101
107,25,2
106
108,1,3
109
110
113
108
107
110
109
105
105
109
108
108,26,2
108
114
115
112
111
116
120
115
117
140
154
146
148
148
147
147
146
146
145
145
142
143
149,11,2
149
147,13,3
147,14,2
149
150
152
151
150
147
145
144
144
148,11,2
147,1,5
148,1,3
150,31,5
154,1,7
153,33,2
152
151,16,2
150,1,3
149,1,4
148,1,7
150,43,6
152,25,4
153,1,3
154
154
155
155
153,4,2
155,9,3
153,8,2
152
152,25,2
154,14,2
151,8,2
153,17,2
153
149,59,2
151,40,4
149,83,6
148,61,2
149,1,4
154,1,4
153,31,3
158,51,3
157,1,9
156
157
158
160
161
163
162,1,3
161,1,2
163,8,4
165,1,3
167,1,23
166,1,2
165,1,3
165,16,13
163,1,2
164,1,10
164
167,24,6
168,1,4
122,1,3
122
123
124
123,1,2
125,5,2
126
125,6,3
127
132
124
122
126
126
119
116
119
119
122
125
128
127
124
120
117
124
126
125
122
117
122,15,2
126,21,2
128
129
129
126,19,2
127,6,2
125,41,2
129
131
129,1,3
128
117,29,2
121
123
131,28,2
130
125,37,2
129,30,2
130
134
138
139
131
115
78
87
66
54
36
57
36
29
42
47
36
31
39
50
42
39
45
51
51
48
48
53
45
39
46,9,2
41
35
41
34
37
49
51
42
42
50
47
52
57
56
52
51
56
62
59
58
63
69
66
61
67
79
59
62
63
60
59
61
58
53
55,13,2
54
63
56
47,30,2
49
45
47
38
32
148
177
198
208
204
200
206
204
198
201
204
206
203
195
192
194
188
178
176
193
198
190
193
202
190
165
173
183
181
170
176
197
204
194
175
173
185
198
187
169
184
218
184
188
194
197
200
205
211
215
206
211
216
215
208
201
197
196
171
197
221
223
216
217
223
226
233
221
203
205
191
185
212
214
215
219
216
207
204
209
212
210
215
224
234
233
224
216
214
216
209
202
204
210,19,2
199
195
199
198
199
199
197
197
207
219
205
201
209
199
204
222
213
214
209
206
229
252
232
83
93
86
81
78
73
67
64
65
71
76
100
101
101
100
99
101
105
109
109
110
110
106
105,11,2
110
111
106
108,4,2
104,19,2
97,8,2
91
92
98
107
113
111
107
107
109
108
103
102
105
107
112
111
105
106
114
116
103,16,2
118
127
118
130
151
148
140
139
139
138
138
137
137
136
135
137
140
143
144
144
142
140
139,16,3
141
143
145
147
154
152
149
146
145
145
146
147
149
150,1,3
151,1,5
152
152
151
151,6,3
155,1,6
153,3,2
152
147
146
149,31,4
148,34,4
145,1,7
144,1,2
148,55,3
149,1,3
152,46,4
153
154
153,1,3
152,59,2
154
155
155
151,85,2
152,21,2
153,18,2
149,74,3
151,54,3
156,11,2
153,21,2
148,13,3
152,19,2
149,94,3
149
151,6,2
148,14,3
147
150,14,4
158,116,3
156,1,7
154,40,2
157,45,2
159
158
159
160
161
163
164
165
165
163
164,1,7
163,1,15
166,1,7
166
164,36,2
167,32,11
167
165,18,4
164
162
163,1,10
166,29,4
168,1,7
125,1,3
120
119
123
122
120
127
137
126
120
117
121
124
123
123
126
122
125
127,6,2
132
132
127
122
122
123
125
126
125
119,26,2
127,14,2
124
119
117
116
130,6,2
130
123
113
113
118
123
116
118
126
127
134,42,2
129
130
131
130,1,3
129
128
128
127,26,2
128
134,14,2
133
132
132,17,4
118
137
131
125
75
63
48
59
49
25
32
38
28
46
58
30
35
38
41
42
42
43
48
52
45
34
33
36,7,2
36
46
46
47
46
44
41
41
43
55,8,2
54
43
43
55
61
56
55
57
64
70
71
68
70
76
69
61
53
54
61
67
66
63
75
61
57
66
67
54
45
47
47
36
41
49
46
27
129
188
200
199
192
181
178
182
184
182
200
200
207
202
188
187
185
171
190
190
187
194
201
190
184
198
168
175
194
182
195
201
180
217
182
176
167
194
177
178
169
191
202
213
211
190
173
174
185
192
211
212
220
195
198
214
201
221
213
205
199
196,1,2
196
199
189
179
191
211
195
164
174
213
217
212
210
208
202
198
209
225
211
222
228
224
218
219
224
226
225
213
209
214
210
199
198
207
210
189
206
187
175
204
203
198
197
218
195
188
231
233
209
221
204
223
222
232
251
139
75
72
72,133,2
80
82
75
63
57
58
55
115
105
109
89
81
107
103
110
117
115
106
98
96
98
103
109
114
112
103
96
93
93
100
100
102
103
105
107
108
109
110
110
111
111
110
109
106
105
97
102
108
107,7,2
109
111
112
114,4,2
111
109
127
152
148
144
146
151
147
138
143
157
180
170
154
139
132
133
139
144
140
137
135
137
141
144
144
142
143
137,1,7
137
138
139
140
141
141
142
147
149
151
153
153
152
150
148
143
145
147
150
150
149
147
145
148
144,1,15
149,23,2
146
144
151,23,2
152
151,1,2
148,11,2
149
149
150,39,2
147,7,2
149,4,2
151,10,2
153,59,2
151,62,3
150,25,2
157
155
151
147,21,2
154,19,2
151,76,2
152,81,4
153,1,7
155,1,7
155
154
154,5,2
152,6,4
151,47,2
151,78,2
156,13,2
155,1,2
154,15,2
156
157
158
159
158
159,1,3
160,1,2
158,1,2
162
165
164
161
163,9,2
162
163,1,2
163
164
168,1,2
167
166
164,17,2
165
165
163,13,2
162,1,12
164,27,3
165,1,11
162,49,4
165,49,2
164,1,16
123,1,3
118
117
120
118
116
121
130
131
125
123
126
126
123
121
123
123
125
124
121
124
128
127
122
121
125
128
128
125,19,2
128
130
133
135
134
131
128
131,27,2
129
131
133
128
120
119
122
126,21,2
130
130
134,22,2
133
132
130
129
127,39,2
127
133
130
122,54,2
124
127
132,39,2
131
131
132,69,2
135,6,2
135
108
78
51
50
54
43
31
36
38
27
36
46
31
35
38
41
42
42
44
49
53
42
34
35
44
45
36
34
41
45,5,2
42
40
39
41,18,2
48
47
39
40
52
54
48
51
53
60
67
68
64
65
71
64
60
57
58
63
65
64
61
72
58
53
59
60
51
45
48
50
48,56,2
43
24
116
178
199
164
146
155
155
142
154
185
185
178
184
190
185
186
187
176
154
184
197
196
201
203
203
208
180
184
166
171
190
182
178
189
204
196
182
185
172
171
168
178
197
189
184
186
195
203
206
206
210
214
224
205
208
220
206
222
207
210
218
226
226
222
223
227
228
217
209
210
211
202
187
177
202
197
202
215,17,2
197
185
216
226
232
228
221
216
212
207
214
206
208
216
216
205
203
209
208
192
202
188
186
207
195
190
209
218
202
202
231
228
208
214
230
216
249,10,2
193
69
73
61
62
64
68
75
81
82
80
62
69
60
91
118
102
122
102
106
108
109
109
105
100
96
94
98
104
110
110
105
99
97
98
100
100
101
103
104
105
106
107
110,23,2
108,1,2
107
106
97
100
104
106
106
105
115,17,2
110
112
117
115
112
125
144
144
145
147
149
145
141
146
154
172
166
156
148
143
144
147
150
146
143
141
142
145
146
145
141,6,2
140,1,6
141,1,3
142,1,2
137
139
142
146
148
148
147
146
147
148
149
151
150,1,2
149
148,1,9
146,21,3
145
148,1,2
149,22,2
149
150
152
150,3,2
150,30,2
151,22,2
152,1,6
150,42,5
153,9,2
153
152
151,1,3
151
156
154
148,39,2
149,17,3
149,75,3
147,29,2
150,44,2
151,1,5
150,1,9
153,14,5
150,44,2
152,9,5
154
155
156
155
154
154
153,60,2
157,9,2
158
159,1,3
159
160
161
161
162
159
161
163
163
162
161,9,3
162,12,3
163,11,2
164
164
162,15,2
164,9,3
163,8,2
161,9,3
163,19,3
164,9,4
162,1,7
161,1,9
163,49,2
164
165
119,1,20
116
116
117
115
112
116
122
129
124
122
126
125
119
115
115
119
121
121
126,3,2
126
127,6,2
131
128
123
134,5,2
127
128
129
128
125
124
124
126
129
128,5,2
129
123
119
120
129,9,2
129,30,2
134,4,2
132
124,4,2
126,1,3
122,24,2
120
119
123,1,2
123
122
123,1,3
124
136
127
127
85
73
37
47
45
36
37
40
39
34
33
38
41
35
41,8,2
43
45
50
53
40
36
38
46
32,21,2
36
41
42
42
40
38
38
39
42
38
42
41
37
41
51
49
40
46
48
54
62
63
59
59
63
57
58
60
62
62
61
60
59
66
54
48
53
45,3,2
49
44
36
40
50
50
39
119
187
196
187
172
157
143
128
115
106
169
165
179
191
176
161
158
155
129
169
181
169
182
207
212
206
202
205
159
170
189
174
182
162
212
207
198
172
171
173
184
182
170
169
170
173
172
175
189
204
206
214
223
210
212
216
201
213
205
210
217
220
214
205
207
214
212
202
196
206
224
229
213
195
203
202
201
200
196
193
201
211
214
219
222
220
219
220
216
210
208
220,33,2
219
209
204
208
204
198
198
189
201
209
187
186
213
204
225,52,2
220
212
213
226
210,65,2
233
219
61
88
62
66
64
75,149,2
78
73
70
74
40
73
99
116
130
103
111
108
105
105
106
104
100
96
93
99
105
107
104
102
103
105
100
101
101
102
103,7,2
106,9,2
107
108
107,1,2
107
104,15,3
106
101,33,2
113
108
110
117
117
114
119
130
139
146
149
145
142
144
147
147
154
153
150
148
148,6,2
149
144
142
141
141
142
139,4,2
141,6,2
147,1,5
146,1,2
145,1,2
145
134
136
139
144,39,2
144
143
148
150,38,5
151
150
149,1,7
149
145,17,2
143,23,2
144
151,72,2
151,14,2
153
146
149,30,3
148,20,2
152
152
151,15,2
153
155
156
153
150,8,3
151,10,2
152,16,2
152
153
154,1,3
153
152,39,4
154
146,53,3
148
148,62,2
151,26,2
150,1,5
148,1,7
146,79,2
148,68,3
149,55,3
150,1,3
153,44,3
152,1,3
151,14,4
154
156
158
156
157
157
158
160
161
162
162
161
160
159,6,5
160,7,2
161
162,1,2
159,16,3
160,1,2
164,9,2
163
163
161,13,3
160
162,5,2
163,1,5
161,1,7
160,1,3
162,1,3
162,9,4
163
164
165,1,16
115,1,3
116
117
118
116
115
117
120
119
116
116
122
123
116
111
110
116
118
118
117
121
128
128
123
122
124
125
124
121
122
127
131
123
124
124
123,12,2
126
129
130
123
121
128,13,2
122
120
125
132
123,10,2
130
128
118
128
127
126
123,33,2
122
122
111
114
118
121
120
116
110
106
117
115,69,2
116,1,2
117
125
116
109
77
64
41
45
43
31
35
33
36
40
34
33
47
36
37
38
40
43
46
49
51
41
45,7,2
42
34
37,22,2
38
39
38
36
39,21,2
40
41
39
39
46
53
49
39
44
44
49
57
58
55
53
56
52
55
59
58
56
54
55
57
57
49
47
51
53
48
45
47
39
34
38
52
54
51
113
189
183
200
207
196
190
186
163
133
114
122
155
180
163
139
137
142
139
159
151
136
160
195
206
201
202
207
171
155
160
164
168
141
196
201
204
162
189,198,2
183
176
184
186
177
170
176
193
205
207
217
220
212
213
209
199
208
210
205
200
194
185
179
184
194
218
203
204
220
216
195
190
202
185
197
209
210
200
195
202
213
219
217
211
207
211
221
225
223
214
212
214
220
218
208
202
203
199
204
196
193
185,44,2
194
201
179
189
212
220,1,2
221
215
199
228,39,2
210
65
79
56
64
64
55
55
64
63
54
76
71
74
66
62
115
96
112
112
111
108
106
105
105
104
103
96
98
101
102,1,2
107
111
101,6,3
100,1,2
100
102
103
104
105
106
107
107
104,29,2
102
104
108
108
105
101
105
112,7,2
116
113
113
117
135
145
148
140
137
143
144
143,3,2
145,5,2
145
146
146
142
143,1,3
142
141
141
144
148,1,7
148
147
146
145
144
145,30,6
142,8,2
142,4,2
143,29,2
146
148
149
148,1,8
147,33,2
145,55,2
147,31,2
148,10,3
148
146,8,2
148,5,2
152,1,2
151
149,26,2
152
156
158
156
155
154
153
152
150,1,3
151
151
152
153
153
154
154
151,24,2
152,11,2
154
155
147,30,2
154,31,2
154,15,2
150,1,7
149,1,7
147,79,3
149,72,2
149,39,2
149,70,3
149,5,3
149
148,24,4
147,101,3
151
155
157
156,68,3
157
158
159
160
161
158,90,2
162
163
159
158,5,2
159,13,2
160
158,1,2
158
157
160,23,4
161,1,4
160,1,3
162,7,5
161,1,9
159,19,5
159
160,6,4
163,24,2
163,24,8
165,1,7
111,1,3
116
120
121
122,1,2
122
116
113
116
124
126
122
117
116
119
119,13,2
122
127
127
122
124
120
117
117
121
124
124
123
128
129
130
132,2,2
137
141
135
127
125
132
138
135
130
126
127
133
131
133,40,2
130
118
117
124,38,2
122,1,2
121
111
112
114
115
115
114
113
112
120
119
116,19,2
116
115,52,2
115
98
93
68
68
57
62
40
33
25
33
43
33
28
40
37
36
37
39
42
45
47
48
42
41
41
40
36
31
33
37
34
37,16,2
35
40,5,3
39
38
41
48
52
47
39
44
52,29,2
54
51
50
52
49
47,6,3
46
50
54
48
46
49
53
54
50
45
44
41
49,39,2
49
48
88
170
203
187
180
182
167
137
122
116,155,2
138
164
158
141
134
130
145
153
144
137
152
172
189
207
209
212
206
151
133
168
169
161
177
190
202
162
157
148
173
173
180
185
182
177
191
210
204
182
208
219
214
214
217
208
208
217
213
204
196
195
196
199
206
215
205
199
201
202
185
163
165
182
204
199
197
201
211
216
209
199
225
220
212
205
210
219
223
220
221
218
216
216
213
207
203
206,38,2
211,38,2
197
191
207
191
167
182
206
200
205
225
226
224
200
192
190
234
181
81
54,178,2
53
59,181,2
63
60
68
78
89
72
51
99
87
113
106
109
110
106
100
98
102
107
103
102
99
96
96
100
106
111
101
100,1,2
99,1,2
99
100
102,8,2
104
105
106
107
107
104
102
103
103,6,2
97,35,2
101
109
115
115
114
114
131
142
145
137
135
140
138
130
144
143
142
142
143
144
146
147
147,4,2
148
149
148
147,3,2
144,1,7
141,24,2
137,31,2
137
148,19,2
148
146,14,2
145
144
142
139,14,2
141
147,37,2
148,1,8
149,44,2
150
150
151
148,30,3
145,3,2
144
146,1,2
148,9,3
147
146,68,2
150,9,2
153
155
153
153
151
150
